SiteID,Start Date/Time,End Date/Time,collTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,Possible_GEM,Excluded_GEM,All_GEM
ME97,2/10/2014 16:00,2/10/2014 18:00,120,7.449,V,1.691,V,1.487,22,24,2,24
ME97,2/10/2014 19:00,2/10/2014 21:00,120,5.412,V,0.769,V,1.547,22,24,2,24
ME97,2/10/2014 22:00,2/11/2014 0:00,120,5.703,V,0.711,V,1.514,22,24,2,24
ME97,2/11/2014 1:00,2/11/2014 3:00,120,9.414,V,0.85,V,1.428,22,24,2,24
ME97,2/11/2014 4:00,2/11/2014 6:00,120,8.527,V,0.655,V,1.407,22,24,2,24
ME97,2/11/2014 7:00,2/11/2014 9:00,120,10.751,V,0.875,V,1.406,22,24,2,24
ME97,2/11/2014 10:00,2/11/2014 12:00,120,27.797,V,3.059,V,1.438,22,24,2,24
ME97,2/11/2014 13:00,2/11/2014 14:58,118,-9,I,-9,I,1.427,21,23,2,23
ME97,2/11/2014 15:58,2/11/2014 17:58,120,-9,I,-9,I,1.418,22,24,2,24
ME97,2/11/2014 18:58,2/11/2014 20:58,120,20.85,V,1.764,V,1.389,22,24,2,24
ME97,2/11/2014 21:58,2/11/2014 23:58,120,23.319,V,1.599,V,1.392,22,24,2,24
ME97,2/12/2014 2:00,2/12/2014 4:00,120,32.922,V,1.6,V,1.34,22,24,2,24
ME97,2/12/2014 5:00,2/12/2014 7:00,120,35.715,V,1.794,V,1.305,22,24,2,24
ME97,2/12/2014 8:00,2/12/2014 10:00,120,29.681,V,2.984,V,1.375,22,24,2,24
ME97,2/12/2014 11:00,2/12/2014 13:00,120,25.299,V,5.486,V,1.398,22,24,2,24
ME97,2/12/2014 14:00,2/12/2014 16:00,120,20.479,V,6.283,V,1.39,22,24,2,24
ME97,2/12/2014 17:00,2/12/2014 19:00,120,11.505,V,3.593,V,1.414,22,24,2,24
ME97,2/12/2014 20:00,2/12/2014 22:00,120,13.91,V,3.21,V,1.397,22,24,2,24
ME97,2/12/2014 23:00,2/13/2014 1:00,120,14.03,V,3.341,V,1.407,22,24,2,24
ME97,2/13/2014 2:00,2/13/2014 4:00,120,13.258,V,2.894,V,1.414,22,24,2,24
ME97,2/13/2014 5:00,2/13/2014 7:00,120,10.957,V,4.02,V,1.416,22,24,2,24
ME97,2/13/2014 8:00,2/13/2014 10:00,120,8.384,V,4.056,V,1.458,22,24,2,24
ME97,2/13/2014 11:00,2/13/2014 13:00,120,6.696,V,4.711,V,1.467,22,24,2,24
ME97,2/13/2014 15:00,2/13/2014 17:00,120,5.174,V,4.78,V,1.501,22,24,2,24
ME97,2/13/2014 18:00,2/13/2014 20:00,120,4.412,V,2.494,V,1.472,22,24,2,24
ME97,2/13/2014 21:00,2/13/2014 23:00,120,4.709,V,1.191,V,1.46,22,24,2,24
ME97,2/14/2014 0:00,2/14/2014 2:00,120,5.447,V,1.061,V,1.466,22,24,2,24
ME97,2/14/2014 3:00,2/14/2014 5:00,120,6.204,V,1.125,V,1.468,22,24,2,24
ME97,2/14/2014 6:00,2/14/2014 8:00,120,5.401,V,1.316,V,1.47,22,24,2,24
ME97,2/14/2014 9:00,2/14/2014 11:00,120,4.89,V,1.342,V,1.461,22,24,2,24
ME97,2/14/2014 12:00,2/14/2014 14:00,120,3.491,V,1.318,V,1.47,22,24,2,24
ME97,2/14/2014 15:00,2/14/2014 17:00,120,5.136,V,0.835,V,1.461,22,24,2,24
ME97,2/14/2014 18:00,2/14/2014 20:00,120,6.572,V,0.684,V,1.511,22,24,2,24
ME97,2/14/2014 21:00,2/14/2014 23:00,120,6.918,V,0.725,V,1.528,22,24,2,24
ME97,2/15/2014 0:00,2/15/2014 2:00,120,8.445,V,0.74,V,1.53,22,24,2,24
ME97,2/15/2014 4:00,2/15/2014 6:00,120,9.008,V,0.775,V,1.51,22,24,2,24
ME97,2/15/2014 7:00,2/15/2014 9:00,120,5.938,V,1.322,V,1.521,22,24,2,24
ME97,2/15/2014 10:00,2/15/2014 12:00,120,13.521,V,3.104,V,1.483,22,24,2,24
ME97,2/15/2014 13:00,2/15/2014 15:00,120,10.021,V,2.752,V,1.49,22,24,2,24
ME97,2/15/2014 16:00,2/15/2014 18:00,120,7.732,V,2.389,V,1.496,22,24,2,24
ME97,2/15/2014 19:00,2/15/2014 21:00,120,6.485,V,1.653,V,1.485,22,24,2,24
ME97,2/15/2014 22:00,2/16/2014 0:00,120,6.044,V,0.825,V,1.484,22,24,2,24
ME97,2/16/2014 1:00,2/16/2014 3:00,120,9.626,V,0.762,V,1.472,22,24,2,24
ME97,2/16/2014 4:00,2/16/2014 6:00,120,10.169,V,0.89,V,1.485,22,24,2,24
ME97,2/16/2014 7:00,2/16/2014 9:00,120,6.731,V,0.936,V,1.496,22,24,2,24
ME97,2/16/2014 10:00,2/16/2014 12:00,120,8.491,V,1.108,V,1.47,22,24,2,24
ME97,2/16/2014 13:00,2/16/2014 15:00,120,7.231,V,1.218,V,1.491,22,24,2,24
ME97,2/16/2014 17:00,2/16/2014 19:00,120,7.275,V,0.988,V,1.487,22,24,2,24
ME97,2/16/2014 20:00,2/16/2014 22:00,120,7.417,V,0.839,V,1.498,22,24,2,24
ME97,2/16/2014 23:00,2/17/2014 1:00,120,11.203,V,1.112,V,1.484,22,24,2,24
ME97,2/17/2014 2:00,2/17/2014 4:00,120,8.413,V,1.138,V,1.494,22,24,2,24
ME97,2/17/2014 5:00,2/17/2014 7:00,120,11.674,V,1.304,V,1.493,22,24,2,24
ME97,2/17/2014 8:00,2/17/2014 10:00,120,13.989,V,1.555,V,1.502,22,24,2,24
ME97,2/17/2014 11:00,2/17/2014 13:00,120,11.291,V,2.625,V,1.528,22,24,2,24
ME97,2/17/2014 14:00,2/17/2014 16:00,120,12.584,V,2.885,V,1.53,22,24,2,24
ME97,2/17/2014 17:00,2/17/2014 19:00,120,14.889,V,2.624,V,1.539,22,24,2,24
ME97,2/17/2014 20:00,2/17/2014 22:00,120,9.518,V,1.831,V,1.532,22,24,2,24
ME97,2/17/2014 23:00,2/18/2014 1:00,120,5.456,V,1.169,V,1.546,22,24,2,24
ME97,2/18/2014 2:00,2/18/2014 4:00,120,5.442,V,0.667,V,1.577,22,24,2,24
ME97,2/18/2014 6:00,2/18/2014 8:00,120,4.119,V,0.826,V,1.549,22,24,2,24
ME97,2/18/2014 9:00,2/18/2014 11:00,120,7.849,V,1.796,V,1.573,22,24,2,24
ME97,2/18/2014 16:00,2/18/2014 18:00,120,-9,I,-9,I,1.537,22,24,0,24
ME97,2/18/2014 19:00,2/18/2014 21:00,120,2.898,V,4.166,V,1.521,22,24,2,24
ME97,2/18/2014 22:00,2/19/2014 0:00,120,3.126,V,3.31,V,1.517,22,24,2,24
ME97,2/19/2014 1:00,2/19/2014 3:00,120,2.304,V,1.514,V,1.513,22,24,2,24
ME97,2/19/2014 4:00,2/19/2014 6:00,120,2.501,V,1.357,V,1.512,22,24,2,24
ME97,2/19/2014 7:00,2/19/2014 9:00,120,2.957,V,1.671,V,1.518,22,24,2,24
ME97,2/19/2014 10:00,2/19/2014 12:00,120,4.972,V,3.663,V,1.517,22,24,2,24
ME97,2/19/2014 13:00,2/19/2014 15:00,120,2.973,V,5.176,V,1.52,22,24,2,24
ME97,2/19/2014 16:00,2/19/2014 18:00,120,1.738,V,2.987,V,1.518,22,24,2,24
ME97,2/19/2014 19:00,2/19/2014 21:00,120,1.373,V,1.982,V,1.524,22,24,2,24
ME97,2/19/2014 23:00,2/20/2014 1:00,120,1.943,V,3.195,V,1.549,22,24,2,24
ME97,2/20/2014 2:00,2/20/2014 4:00,120,2.49,V,2.941,V,1.548,22,24,2,24
ME97,2/20/2014 5:00,2/20/2014 7:00,120,1.624,V,1.094,V,1.541,22,24,2,24
ME97,2/20/2014 8:00,2/20/2014 10:00,120,3.502,V,1.609,V,1.632,22,24,2,24
ME97,2/20/2014 11:00,2/20/2014 13:00,120,4.554,V,1.866,V,1.629,22,24,2,24
ME97,2/20/2014 14:00,2/20/2014 16:00,120,4.673,V,1.737,V,1.653,22,24,2,24
ME97,2/20/2014 17:00,2/20/2014 19:00,120,4.886,V,1.37,V,1.619,22,24,2,24
ME97,2/20/2014 20:00,2/20/2014 22:00,120,4.009,V,1.137,V,1.591,22,24,2,24
ME97,2/20/2014 23:00,2/21/2014 1:00,120,3.395,V,1.092,V,1.573,22,24,2,24
ME97,2/21/2014 2:00,2/21/2014 4:00,120,3.161,V,0.828,V,1.556,22,24,2,24
ME97,2/21/2014 5:00,2/21/2014 7:00,120,6.077,V,1.135,V,1.616,22,24,2,24
ME97,2/21/2014 8:00,2/21/2014 10:00,120,5.268,V,1.078,V,1.573,22,24,2,24
ME97,2/21/2014 12:00,2/21/2014 14:00,120,3.539,V,3.627,V,1.581,22,24,2,24
ME97,2/21/2014 15:00,2/21/2014 17:00,120,2.372,V,2.287,V,1.568,22,24,2,24
ME97,2/21/2014 18:00,2/21/2014 20:00,120,2.554,V,2.939,V,1.56,22,24,2,24
ME97,2/21/2014 21:00,2/21/2014 23:00,120,1.916,V,1.695,V,1.565,22,24,2,24
ME97,2/22/2014 0:00,2/22/2014 2:00,120,1.638,V,1.719,V,1.578,22,24,2,24
ME97,2/22/2014 3:00,2/22/2014 5:00,120,1.662,V,1.52,V,1.61,22,24,2,24
ME97,2/22/2014 6:00,2/22/2014 8:00,120,1.343,V,1.378,V,1.544,22,24,2,24
ME97,2/22/2014 9:00,2/22/2014 11:00,120,3.314,V,2.701,V,1.537,22,24,2,24
ME97,2/22/2014 12:00,2/22/2014 14:00,120,3.732,V,6.34,V,1.527,22,24,2,24
ME97,2/22/2014 15:00,2/22/2014 17:00,120,3.932,V,3.909,V,1.514,22,24,2,24
ME97,2/22/2014 18:00,2/22/2014 20:00,120,3.757,V,2.072,V,1.51,22,24,2,24
ME97,2/22/2014 21:00,2/22/2014 23:00,120,5.597,V,2.682,V,1.505,22,24,2,24
ME97,2/23/2014 1:00,2/23/2014 3:00,120,3.402,V,1.618,V,1.554,22,24,2,24
ME97,2/23/2014 4:00,2/23/2014 6:00,120,2.824,V,1.143,V,1.567,22,24,2,24
ME97,2/23/2014 7:00,2/23/2014 9:00,120,3.433,V,1.842,V,1.551,22,24,2,24
ME97,2/23/2014 10:00,2/23/2014 12:00,120,6.263,V,3.231,V,1.551,22,24,2,24
ME97,2/23/2014 13:00,2/23/2014 15:00,120,5.805,V,4.38,V,1.543,22,24,2,24
ME97,2/23/2014 16:00,2/23/2014 18:00,120,7.369,V,3.647,V,1.545,22,24,2,24
ME97,2/23/2014 19:00,2/23/2014 21:00,120,8.419,V,2.52,V,1.587,22,24,2,24
ME97,2/23/2014 22:00,2/24/2014 0:00,120,8.264,V,2.659,V,1.551,22,24,2,24
ME97,2/24/2014 1:00,2/24/2014 3:00,120,8.105,V,2.239,V,1.593,22,24,2,24
ME97,2/24/2014 4:00,2/24/2014 6:00,120,7.909,V,2.149,V,1.54,22,24,2,24
ME97,2/24/2014 7:00,2/24/2014 9:00,120,6.293,V,1.366,V,1.554,22,24,2,24
ME97,2/24/2014 10:00,2/24/2014 12:00,120,5.394,V,1.768,V,1.613,22,24,2,24
ME97,2/24/2014 14:00,2/24/2014 16:00,120,2.371,V,2.178,V,1.633,22,24,2,24
ME97,2/24/2014 17:00,2/24/2014 19:00,120,2.698,V,1.55,V,1.534,22,24,2,24
ME97,2/24/2014 20:00,2/24/2014 22:00,120,3.327,V,1.191,V,1.543,22,24,2,24
ME97,2/24/2014 23:00,2/25/2014 1:00,120,3.356,V,0.785,V,1.524,22,24,2,24
ME97,2/25/2014 2:00,2/25/2014 4:00,120,4.097,V,0.474,V,1.484,22,24,2,24
ME97,2/25/2014 5:00,2/25/2014 7:00,120,5.788,V,0.311,V,1.45,22,24,2,24
ME97,2/25/2014 8:00,2/25/2014 10:00,120,8.649,V,0.927,V,1.453,22,24,2,24
ME97,2/25/2014 11:00,2/25/2014 13:00,120,8.597,V,1.44,V,1.484,22,24,2,24
ME97,2/25/2014 14:00,2/25/2014 16:00,120,9.985,V,1.849,V,1.49,22,24,2,24
ME97,2/25/2014 17:00,2/25/2014 19:00,120,9.27,V,1.357,V,1.476,22,24,2,24
ME97,2/25/2014 20:00,2/25/2014 22:00,120,10.81,V,1.125,V,1.467,22,24,2,24
ME97,2/25/2014 23:00,2/26/2014 1:00,120,9.755,V,0.93,V,1.444,22,24,2,24
ME97,2/26/2014 3:00,2/26/2014 5:00,120,8.475,V,0.829,V,1.436,22,24,2,24
ME97,2/26/2014 6:00,2/26/2014 8:00,120,7.938,V,0.702,V,1.436,22,24,2,24
ME97,2/26/2014 9:00,2/26/2014 11:00,120,8.415,V,1.843,V,1.448,22,24,2,24
ME97,2/26/2014 12:00,2/26/2014 14:00,120,7.873,V,3.548,V,1.489,22,24,2,24
ME97,2/26/2014 15:00,2/26/2014 17:00,120,6.387,V,4.004,V,1.477,22,24,2,24
ME97,2/26/2014 18:00,2/26/2014 20:00,120,6.631,V,2.191,V,1.488,22,24,2,24
ME97,2/26/2014 21:00,2/26/2014 23:00,120,6.895,V,1.876,V,1.559,22,24,2,24
ME97,2/27/2014 0:00,2/27/2014 2:00,120,5.734,V,1.471,V,1.567,22,24,2,24
ME97,2/27/2014 3:00,2/27/2014 5:00,120,5.458,V,0.879,V,1.535,22,24,2,24
ME97,2/27/2014 6:00,2/27/2014 8:00,120,5.76,V,0.87,V,1.571,22,24,2,24
ME97,2/27/2014 9:00,2/27/2014 11:00,120,6.331,V,1.928,V,1.572,22,24,2,24
ME97,2/27/2014 12:00,2/27/2014 14:00,120,5.995,V,4.678,V,1.522,22,24,2,24
ME97,2/27/2014 16:00,2/27/2014 18:00,120,7.388,V,3.675,V,1.575,22,24,2,24
ME97,2/27/2014 19:00,2/27/2014 21:00,120,5.742,V,1.513,V,1.613,22,24,2,24
ME97,2/27/2014 22:00,2/28/2014 0:00,120,3.97,V,0.614,V,1.557,22,24,2,24
ME97,2/28/2014 1:00,2/28/2014 3:00,120,4.524,V,0.621,V,1.573,22,24,2,24
ME97,2/28/2014 4:00,2/28/2014 6:00,120,10.675,V,1.247,V,1.592,22,24,2,24
ME97,2/28/2014 7:00,2/28/2014 9:00,120,10.398,V,1.348,V,1.617,22,24,2,24
ME97,2/28/2014 10:00,2/28/2014 12:00,120,4.659,V,2.616,V,1.648,22,24,2,24
ME97,2/28/2014 13:00,2/28/2014 15:00,120,6.139,V,3.321,V,1.653,22,24,2,24
ME97,2/28/2014 16:00,2/28/2014 18:00,120,6.565,V,2.632,V,1.639,22,24,2,24
ME97,2/28/2014 19:00,2/28/2014 21:00,120,6.244,V,1.761,V,1.621,22,24,2,24
ME97,2/28/2014 22:00,3/1/2014 0:00,120,4.37,V,1.149,V,1.609,22,24,2,24
ME97,3/1/2014 1:00,3/1/2014 3:00,120,3.902,V,0.615,V,1.621,22,24,2,24
ME97,3/1/2014 5:00,3/1/2014 7:00,120,4.98,V,0.571,V,1.5,22,24,2,24
ME97,3/1/2014 8:00,3/1/2014 10:00,120,10.047,V,1.271,V,1.532,22,24,2,24
ME97,3/1/2014 11:00,3/1/2014 13:00,120,9.533,V,3.173,V,1.506,22,24,2,24
ME97,3/1/2014 14:00,3/1/2014 16:00,120,7.464,V,2.755,V,1.512,22,24,2,24
ME97,3/1/2014 17:00,3/1/2014 19:00,120,5.372,V,2.737,V,1.519,22,24,2,24
ME97,3/1/2014 20:00,3/1/2014 22:00,120,5.77,V,2.327,V,1.507,22,24,2,24
ME97,3/1/2014 23:00,3/2/2014 1:00,120,6.403,V,3.072,V,1.493,22,24,2,24
ME97,3/2/2014 2:00,3/2/2014 4:00,120,6.318,V,2.86,V,1.494,22,24,2,24
ME97,3/2/2014 5:00,3/2/2014 7:00,120,8.412,V,3.109,V,1.53,22,24,2,24
ME97,3/2/2014 8:00,3/2/2014 10:00,120,8.98,V,2.662,V,1.569,22,24,2,24
ME97,3/2/2014 11:00,3/2/2014 13:00,120,9.537,V,6.504,V,1.528,22,24,2,24
ME97,3/2/2014 14:00,3/2/2014 16:00,120,9.667,V,7.744,V,1.476,22,24,2,24
ME97,3/2/2014 18:00,3/2/2014 20:00,120,7.166,V,3.812,V,1.486,22,24,2,24
ME97,3/2/2014 21:00,3/2/2014 23:00,120,6.291,V,2.336,V,1.499,22,24,2,24
ME97,3/3/2014 0:00,3/3/2014 2:00,120,4.696,V,0.83,V,1.483,22,24,2,24
ME97,3/3/2014 3:00,3/3/2014 5:00,120,4.918,V,0.662,V,1.473,22,24,2,24
ME97,3/3/2014 6:00,3/3/2014 8:00,120,5.008,V,0.582,V,1.433,22,24,2,24
ME97,3/3/2014 9:00,3/3/2014 11:00,120,7.64,V,3.163,V,1.516,22,24,2,24
ME97,3/3/2014 12:00,3/3/2014 14:00,120,7.464,V,3.171,V,1.54,22,24,2,24
ME97,3/3/2014 15:00,3/3/2014 17:00,120,17.484,V,4.182,V,1.429,22,24,2,24
ME97,3/3/2014 18:00,3/3/2014 20:00,120,24.057,V,4.655,V,1.288,22,24,2,24
ME97,3/3/2014 21:00,3/3/2014 23:00,120,29.936,V,3.716,V,1.2,22,24,2,24
ME97,3/4/2014 0:00,3/4/2014 2:00,120,30.363,V,3.301,V,1.184,22,24,2,24
ME97,3/4/2014 3:00,3/4/2014 5:00,120,25.317,V,2.429,V,1.209,22,24,2,24
ME97,3/4/2014 7:00,3/4/2014 9:00,120,21.685,V,2.613,V,1.254,22,24,2,24
ME97,3/4/2014 10:00,3/4/2014 12:00,120,18.361,V,5.502,V,1.317,22,24,2,24
ME97,3/4/2014 13:00,3/4/2014 15:00,120,12.087,V,6.174,V,1.407,22,24,2,24
ME97,3/4/2014 16:00,3/4/2014 18:00,120,11.816,V,4.071,V,1.409,22,24,2,24
ME97,3/4/2014 19:00,3/4/2014 21:00,120,13.972,V,3.843,V,1.32,22,24,2,24
ME97,3/4/2014 22:00,3/5/2014 0:00,120,18.161,V,3.983,V,1.291,22,24,2,24
ME97,3/5/2014 1:00,3/5/2014 3:00,120,16.562,V,2.603,V,1.266,22,24,2,24
ME97,3/5/2014 4:00,3/5/2014 6:00,120,17.222,V,2.681,V,1.24,22,24,2,24
ME97,3/5/2014 7:00,3/5/2014 9:00,120,22.275,V,3.442,V,1.201,22,24,2,24
ME97,3/5/2014 10:00,3/5/2014 12:00,120,24.194,V,5.402,V,1.335,22,24,2,24
ME97,3/5/2014 13:00,3/5/2014 15:00,120,17.933,V,7.186,V,1.439,22,24,2,24
ME97,3/5/2014 16:00,3/5/2014 18:00,120,14.819,V,5.927,V,1.46,22,24,2,24
ME97,3/5/2014 20:00,3/5/2014 22:00,120,10.312,V,2.243,V,1.444,22,24,2,24
ME97,3/5/2014 23:00,3/6/2014 1:00,120,9.447,V,2.624,V,1.403,22,24,2,24
ME97,3/6/2014 2:00,3/6/2014 4:00,120,8.419,V,1.108,V,1.383,22,24,2,24
ME97,3/6/2014 5:00,3/6/2014 7:00,120,9.83,V,1.162,V,1.368,22,24,2,24
ME97,3/6/2014 8:00,3/6/2014 10:00,120,14.258,V,5.295,V,1.483,22,24,2,24
ME97,3/6/2014 11:00,3/6/2014 13:00,120,13.082,V,8.359,V,1.612,22,24,2,24
ME97,3/6/2014 14:00,3/6/2014 16:00,120,11.837,V,9.042,V,1.507,22,24,2,24
ME97,3/6/2014 17:00,3/6/2014 19:00,120,10.425,V,6.064,V,1.436,22,24,2,24
ME97,3/6/2014 20:00,3/6/2014 22:00,120,7.16,V,2.452,V,1.45,22,24,2,24
ME97,3/6/2014 23:00,3/7/2014 1:00,120,7.545,V,2.117,V,1.474,22,24,2,24
ME97,3/7/2014 2:00,3/7/2014 4:00,120,7.794,V,2.432,V,1.496,22,24,2,24
ME97,3/7/2014 5:00,3/7/2014 7:00,120,8.173,V,2.759,V,1.454,22,24,2,24
ME97,3/7/2014 12:00,3/7/2014 14:00,120,-9,I,-9,I,1.438,22,24,0,24
ME97,3/7/2014 15:00,3/7/2014 17:00,120,5.216,V,13.28,V,1.453,22,24,2,24
ME97,3/7/2014 18:00,3/7/2014 20:00,120,5.215,V,9.602,V,1.467,22,24,2,24
ME97,3/7/2014 21:00,3/7/2014 23:00,120,4.483,V,9.044,V,1.461,22,24,2,24
ME97,3/8/2014 0:00,3/8/2014 2:00,120,4.218,V,5.911,V,1.463,22,24,2,24
ME97,3/8/2014 3:00,3/8/2014 5:00,120,3.706,V,4.31,V,1.468,22,24,2,24
ME97,3/8/2014 6:00,3/8/2014 8:00,120,3.557,V,4.13,V,1.476,22,24,2,24
ME97,3/8/2014 9:00,3/8/2014 11:00,120,6.611,V,5.676,V,1.485,22,24,2,24
ME97,3/8/2014 12:00,3/8/2014 14:00,120,8.827,V,5.733,V,1.585,22,24,2,24
ME97,3/8/2014 15:00,3/8/2014 17:00,120,7.25,V,6.06,V,1.497,22,24,2,24
ME97,3/8/2014 18:00,3/8/2014 20:00,120,5.196,V,3.189,V,1.495,22,24,2,24
ME97,3/8/2014 21:00,3/8/2014 23:00,120,3.723,V,2.37,V,1.551,22,24,2,24
ME97,3/9/2014 1:00,3/9/2014 3:00,120,3.026,V,1.892,V,1.558,22,24,2,24
ME97,3/9/2014 4:00,3/9/2014 6:00,120,2.215,V,1.122,V,1.593,22,24,2,24
ME97,3/9/2014 7:00,3/9/2014 9:00,120,3.544,V,2.404,V,1.53,22,24,2,24
ME97,3/9/2014 10:00,3/9/2014 12:00,120,6.321,V,5.776,V,1.523,22,24,2,24
ME97,3/9/2014 13:00,3/9/2014 15:00,120,7.973,V,7.194,V,1.494,22,24,2,24
ME97,3/9/2014 16:00,3/9/2014 18:00,120,7.233,V,6.014,V,1.498,22,24,2,24
ME97,3/9/2014 19:00,3/9/2014 21:00,120,4.519,V,3.936,V,1.507,22,24,2,24
ME97,3/9/2014 22:00,3/10/2014 0:00,120,3.685,V,1.845,V,1.522,22,24,2,24
ME97,3/10/2014 1:00,3/10/2014 3:00,120,4.061,V,1.674,V,1.494,22,24,2,24
ME97,3/10/2014 4:00,3/10/2014 6:00,120,3.871,V,1.077,V,1.53,22,24,2,24
ME97,3/10/2014 7:00,3/10/2014 9:00,120,6.048,V,1.612,V,1.55,22,24,2,24
ME97,3/10/2014 10:00,3/10/2014 12:00,120,6.446,V,6.299,V,1.507,22,24,2,24
ME97,3/10/2014 14:00,3/10/2014 16:00,120,5.599,V,6.371,V,1.551,22,24,2,24
ME97,3/10/2014 17:00,3/10/2014 19:00,120,5.793,V,4.229,V,1.581,22,24,2,24
ME97,3/10/2014 20:00,3/10/2014 22:00,120,5.1,V,4.151,V,1.552,22,24,2,24
ME97,3/10/2014 23:00,3/11/2014 1:00,120,3.828,V,3.565,V,1.52,22,24,2,24
ME97,3/11/2014 2:00,3/11/2014 4:00,120,3.531,V,2.664,V,1.514,22,24,2,24
ME97,3/11/2014 5:00,3/11/2014 7:00,120,3.158,V,2.604,V,1.521,22,24,2,24
ME97,3/11/2014 8:00,3/11/2014 10:00,120,2.565,V,2.5,V,1.529,22,24,2,24
ME97,3/11/2014 11:00,3/11/2014 13:00,120,2.341,V,2.327,V,1.556,22,24,2,24
ME97,3/11/2014 14:00,3/11/2014 16:00,120,2.846,V,1.705,V,1.644,22,24,2,24
ME97,3/11/2014 17:00,3/11/2014 19:00,120,3.114,V,1.665,V,1.667,22,24,2,24
ME97,3/11/2014 20:00,3/11/2014 22:00,120,3.252,V,1.222,V,1.624,22,24,2,24
ME97,3/11/2014 23:00,3/12/2014 1:00,120,2.509,V,1.247,V,1.577,22,24,2,24
ME97,3/12/2014 3:00,3/12/2014 5:00,120,2.343,V,0.98,V,1.567,22,24,2,24
ME97,3/12/2014 6:00,3/12/2014 8:00,120,1.902,V,1.263,V,1.571,22,24,2,24
ME97,3/12/2014 9:00,3/12/2014 11:00,120,1.853,V,2.04,V,1.633,22,24,2,24
ME97,3/12/2014 12:00,3/12/2014 14:00,120,2.782,V,3.66,V,1.58,22,24,2,24
ME97,3/12/2014 15:00,3/12/2014 17:00,120,2.677,V,3.418,V,1.573,22,24,2,24
ME97,3/12/2014 18:00,3/12/2014 20:00,120,2.522,V,1.428,V,1.574,22,24,2,24
ME97,3/12/2014 21:00,3/12/2014 23:00,120,3.209,V,1.426,V,1.568,22,24,2,24
ME97,3/13/2014 0:00,3/13/2014 2:00,120,3.321,V,1.597,V,1.545,22,24,2,24
ME97,3/13/2014 3:00,3/13/2014 5:00,120,3.568,V,1.121,V,1.533,22,24,2,24
ME97,3/13/2014 6:00,3/13/2014 8:00,120,4.458,V,1.138,V,1.511,22,24,2,24
ME97,3/13/2014 9:00,3/13/2014 11:00,120,7.277,V,1.706,V,1.487,22,24,2,24
ME97,3/13/2014 12:00,3/13/2014 14:00,120,12.766,V,2.531,V,1.433,22,24,2,24
ME97,3/13/2014 16:00,3/13/2014 18:00,120,13.999,V,2.372,V,1.403,22,24,2,24
ME97,3/13/2014 19:00,3/13/2014 21:00,120,23.649,V,4.488,V,1.39,22,24,2,24
ME97,3/13/2014 22:00,3/14/2014 0:00,120,20.189,V,3.46,V,1.37,22,24,2,24
ME97,3/14/2014 1:00,3/14/2014 3:00,120,21.558,V,2.602,V,1.388,22,24,2,24
ME97,3/14/2014 4:00,3/14/2014 6:00,120,18.467,V,2.803,V,1.383,22,24,2,24
ME97,3/14/2014 7:00,3/14/2014 9:00,120,19.18,V,4.435,V,1.358,22,24,2,24
ME97,3/14/2014 10:00,3/14/2014 12:00,120,14.978,V,9.093,V,1.447,22,24,2,24
ME97,3/14/2014 13:00,3/14/2014 15:00,120,11.183,V,9.693,V,1.455,22,24,2,24
ME97,3/14/2014 16:00,3/14/2014 18:00,120,8.634,V,9.371,V,1.462,22,24,2,24
ME97,3/14/2014 19:00,3/14/2014 21:00,120,6.109,V,9.234,V,1.487,22,24,2,24
ME97,3/14/2014 22:00,3/15/2014 0:00,120,5.159,V,5.167,V,1.512,22,24,2,24
ME97,3/15/2014 1:00,3/15/2014 3:00,120,4.839,V,2.945,V,1.535,22,24,2,24
ME97,3/15/2014 5:00,3/15/2014 7:00,120,4.438,V,2.908,V,1.582,22,24,2,24
ME97,3/15/2014 8:00,3/15/2014 10:00,120,2.927,V,2.925,V,1.615,22,24,2,24
ME97,3/15/2014 11:00,3/15/2014 13:00,120,2.042,V,3.015,V,1.65,22,24,2,24
ME97,3/15/2014 14:00,3/15/2014 16:00,120,2.433,V,2.184,V,1.634,22,24,2,24
ME97,3/15/2014 17:00,3/15/2014 19:00,120,3.778,V,1.283,V,1.627,22,24,2,24
ME97,3/15/2014 20:00,3/15/2014 22:00,120,4.852,V,1.246,V,1.635,22,24,2,24
ME97,3/15/2014 23:00,3/16/2014 1:00,120,5.322,V,1.06,V,1.599,22,24,2,24
ME97,3/16/2014 2:00,3/16/2014 4:00,120,5.762,V,1.144,V,1.563,22,24,2,24
ME97,3/16/2014 5:00,3/16/2014 7:00,120,4.346,V,0.846,V,1.489,22,24,2,24
ME97,3/16/2014 8:00,3/16/2014 10:00,120,5.383,V,1.805,V,1.419,22,24,2,24
ME97,3/16/2014 11:00,3/16/2014 13:00,120,7.899,V,3.691,V,1.391,22,24,2,24
ME97,3/16/2014 14:00,3/16/2014 16:00,120,10.436,V,4.793,V,1.416,22,24,2,24
ME97,3/16/2014 18:00,3/16/2014 20:00,120,9.498,V,2.704,V,1.42,22,24,2,24
ME97,3/16/2014 21:00,3/16/2014 23:00,120,10.995,V,2.387,V,1.411,22,24,2,24
ME97,3/17/2014 0:00,3/17/2014 2:00,120,12.984,V,2.279,V,1.381,22,24,2,24
ME97,3/17/2014 3:00,3/17/2014 5:00,120,18.48,V,2.657,V,1.307,22,24,2,24
